Concept,Description,top-1 suggestion,top-2 suggestion,top-3 suggestion
vanidad,endiosa,destruccion,estatico,valentia
planeta,enorme,inesperado,resiliencia,amplitud
delicia,termino fino,iluminacion,emociones,astucia
estatua,vida,vida,vejez,bienestar
suspiro,inconscientemente,introversion,influyente,realismo
cantina,piratas,embarcacion,escapar,demonios
padrino,reglas,leyes,redes_sociales,habito
pericia,ayuda resolver problemas,frustacion,ayudar,ayudar
barriga,persona embarazo,personas,enfermedad,femenino
vínculo,relación interpersonal,introversion,resiliencia,femenino
estatua,importante,relevancia,dificil,necesario
regreso,paso,ruta,posicion,entrada
suspiro,sabroso,alimentarse,verduras,sabor
lucidez,coherencia,claridad,resiliencia,resistencia
soltura,cadera,cuerpo_humano,herramientas,organo_cuerpo_humano
solidez,destruido facilidad,inmediatez,subjetivo,armamento
lástima,pena,angustia,crimen,procesos
nitidez,preciso,necesario,dificil,resiliencia
lucidez,activo,amplitud,liderazgo,posicion
ajedrez,juego estretegia,mobiliario,deporte,azaroso
poblado,sociedad,comunidad,comunidad,socializar
gatillo,actuador,resorte,matematicas,dispositivo_mecanico
montaje,mentira,mentir,arrogancia,horrorifico
capilla,fe,espiritualidad,religion,malefico
tributo,rendir homenaje,recuerdo,funeral,reconocer
místico,divino,sagrado,deidad,espiritualidad
llanura,vivendas,vivienda,pequeno,estructura
solidez,consistencia,caracteristica,iluminacion,resiliencia
barbero,descanzo,diversion,pequeno,astucia
suspiro,soplo,estatico,respirar,gota_de_agua
cazuela,comida invierno,comida,estaciones_del_ano,alimentarse
entidad,vivo,musica,escritura,amplitud
audacia,confianza,confianza,responsabilidad,inseguridad
detalle,cualidad,caracteristica,formalidad,resiliencia
granito,pequeño aporte,pequeno,amplitud,crecimiento
ingreso,ingresar evento,entrada,posicion,objetivos
validez,concepto,contextual,amplitud,argumentar
viajero,reflexionar,interrogantes,influyente,discusion
reserva,preservan cosas,almacenar,habito,valentia
llanura,campo,paisaje,deporte,plano
suspiro,enojado,cansancio,astucia,fealdad
reserva,municiones,armamento,militares,arma_de_fuego
resorte,fuerza,fuerza,resistencia,posicion
mejilla,cara,rostro,herramientas,gota_de_agua
aullido,perro,animal_domestico,animal_salvaje,animal
felinos,ataque,defenderse,escapar,disparo
dulzura,contrario salado,condimento,alimentarse,sabor
estatus,relacional,herramientas,contextual,matematicas
solidez,atravesar,ruta,entrada,escapar
descaro,verguenza,verguenza,desagrado,arrogancia
gatillo,bloqueado,ruta,cansancio,posicion
entidad,asociacion,relacional,nacion,reaccion
llanura,plano,plano,figura_geometrica,amplitud
panteón,respeto,responsabilidad,amabilidad,introversion
frenesí,delirio,locura,ansiedad,estatico
vampiro,estaca corazón mata,herramientas,escapar,gota_de_agua
aullido,auxilio,auxilio,ayudar,ayudar
granito,tipo roca,materia_prima,materia_prima,contorno
crucero,casino,cantina,azaroso,diversion
aliento,chicle,cuerpo_humano,condimento,baboso
inercia,inactividad,abandonar,posicion,malintencionado
pericia,perico,aves,animal_salvaje,animal_salvaje
viajero,viajes,viaje,diversion,vuela
pistola,disparo,disparo,herramientas,defenderse
premisa,razonamiento,argumentar,contextual,suposicion
monarca,alto rango,jerarquia,etapa,amplitud
panteón,religion,religion,pelicula,religion
lucidez,sano,bienestar,cansancio,necesario
aptitud,abilidad unica,relacional,interes,emociones
vinagre,vinagreta,verduras,condimento,dulce
planeta,universo,universo,estrella,demonios
influjo,manifestación,funeral,agitacion,reaccion
timidez,desconfianza,incertidumbre,agitacion,inseguridad
mandato,orden,imposicion,familia,jerarquia
vampiro,conde pensilvannia,realeza,castillo,abuelos
modales,elegante,tendencia,belleza,amabilidad
misiles,pánico,miedo,ansiedad,agitacion
panteón,imponente,belleza,tendencia,estructura
poblado,habitantes,personas,personalidad,ciudad
lágrima,tristeza,angustia,emociones,inseguridad
cosecha,formar,liderazgo,amplitud,posicion
balanza,partes,habito,diversidad,amplitud
nitidez,definición,resiliencia,contextual,amplitud
validez,correcto,necesario,dificil,amplitud
costura,hilo,material_textil,herramientas,material_textil
vinagre,vino,bebida_alcoholica,bebida_alcoholica,condimento
panteón,deprimente,horrorifico,cansancio,inesperado
anciana,cuidado,precaucion,bienestar,notorio
vampiro,mitologico,poder,posicion,amplitud
pistola,entrenamiento,deporte,armamento,defenderse
conjuro,peligroso,riesgoso,dificil,cansancio
hormona,biologica,emociones,constelaciones,relacional
inercia,movimiento,movimiento,amplitud,flujo
costura,unir hilos mano maquina,maquinarias,material_textil,accion_fisica
costura,trabajo,oficio,esfuerzo,descubrimiento
aristas,geometria,matematicas,emociones,resiliencia
cantina,bar,cantina,mobiliario,diversion
monarca,oro,tesoros,piezas_tablero,herramientas
regreso,llegar,entrada,retorno,ruta
pupitre,mueble,material_construccion,pequeno,estructura
estatus,escalonado,figura_geometrica,estructura,amplitud
emoción,tristeza,angustia,emociones,inseguridad
balanza,leyes,leyes,leyes,redes_sociales
capitán,director,jerarquia,maestria,liderazgo
delicia,placer,placer,introversion,emociones
soltura,destreza,destreza,destreza,formalidad
cosecha,sembrar,cultivo,accion_fisica,objetivos
entidad,corporación,liderazgo,negocio,comunidad
cáscara,pretende contener proteger,evadir,objetivos,reparar
balanza,calcular,matematicas,informacion,infinito
aguante,vencer,operacion_aritmetica,accion_fisica,retorno
tributo,forma altruista,figura,objetivos,posicion
balanza,ciencia,disciplina_cientifica,libros,contextual
gatillo,físico virtual,disciplina_cientifica,resiliencia,amplitud
detalle,preciso,necesario,dificil,resiliencia
réplica,razonamiento,argumentar,contextual,suposicion
revuelo,torbellino,estatico,gota_de_agua,respirar
intriga,curiosidad,curiosidad,creatividad,interrogantes
parcela,aislado,amplitud,cansancio,subjetivo
misiles,disparar,disparo,armamento,arma_de_fuego
detalle,cosas pequeñas,almacenar,habito,diversidad
reflejo,unicos,relacional,interes,pequeno
atuendo,ropa,vestimenta,vestimenta,oficio
entidad,corporación individuos,personalidad,comunidad,negocio
granito,arena,materia_prima,materia_prima,contorno
cigüeña,ave,aves,insecto,animal_salvaje
hormona,dopamina,celulas,ansiedad,sabor
lágrima,ojo,gota_de_agua,anteojos,herramientas
cosecha,licor,bebida_alcoholica,bebida_alcoholica,bebida_alcoholica
lágrima,cansancio,cansancio,ansiedad,inseguridad
torpeza,aprende,autoridad,influyente,introversion
huracán,viento,aire,nubes,tormenta
dulzura,azucar,azucar,condimento,constelaciones
anciana,arrugas,anteojos,vello_facial,cuerpo_humano
camisón,ropa,vestimenta,vestimenta,oficio
aguijón,naturaleza,naturaleza,resiliencia,contextual
levante,press banca,pelicula,negocio,deporte
estatus,jerarquizacion,poder,posicion,amplitud
regreso,perdida capacidades congnitivas,perdidas,resiliencia,subjetivo
lágrima,cosquillas,estatico,herramientas,respirar
ajedrez,inteligencia,inteligencia,militares,introversion
caverna,oculto,oculto,suspenso,amplitud
capilla,zona respeto,responsabilidad,posicion,objetivos
validez,felicidad,felicidad,emociones,amor
granito,arena,materia_prima,materia_prima,contorno
facetas,caracteristicas,caracteristica,relacional,interes
planeta,sólido gaseoso núcleo mayoría casos sólido,flujo,iluminacion,subjetivo
estatua,recuerdo,recuerdo,amabilidad,huellas
semilla,planta,naturaleza,naturaleza,estructura
panteón,honorable,astucia,amabilidad,jerarquia
levante,sol,satelite_terrestre,gota_de_agua,iluminacion
resorte,almacena energia,energia,matematicas,constelaciones
gatillo,pistolla,poder,posicion,amplitud
anciana,necesitados,objetivos,amistad,bienestar
lucidez,rapidez,inmediatez,resistencia,claridad
planeta,atmosfera fuerte,pequeno,fuerza,emociones
levante,trabajo,oficio,esfuerzo,descubrimiento
granito,hormiga,insecto,carnivoro,aves
atuendo,vestimenta,vestimenta,vestimenta,tendencia
regreso,viaje,viaje,ruta,vuela
costura,telas,material_textil,decorativo,material_construccion
caracol,pajaros,carnivoro,animal_salvaje,diversion
albañil,trabajo,oficio,esfuerzo,descubrimiento
salario,ahorro,remuneracion,crecimiento,objetivos
sanidad,prevención,bienestar,evadir,inseguridad
viajero,joven,masculino,abuelos,femenino
descaro,osadía,astucia,arrogancia,formalidad
semilla,saludable,bienestar,agradable,alimentarse
monarca,crea ejerce leyes favor,leyes,leyes,subjetivo
detalle,explicación extendida,suposicion,resiliencia,amplitud
madurez,desarrollo,crecimiento,constructor,objetivos
vinagre,jugo limon sabor,condimento,sabor,bebida_alcoholica
místico,relacionado   misticismo,contextual,escritura,amplitud
felinos,ágiles,flexibilidad,carnivoro,inmediatez
sanidad,evitar transmisiones virus bacterias,celulas,enfermedad,subjetivo
mandato,alguien encarga,autoridad,descubrimiento,personas
mejilla,mejillas gordas,anteojos,puntiagudo,vello_facial
huracán,viento fuerza extraordinaria presenta movimientos circulares,resiliencia,subjetivo,diversidad
cazuela,calor,caliente,humedo,caliente
trámite,nervios,plano,cuerpo_humano,respirar
salario,comida,comida,alimentarse,verduras
vinagre,ensaladas,verduras,verduras,dulce
emoción,sensacion,pequeno,destruccion,estatico
fortuna,cantidad bienes,impuestos,remuneracion,objetivos
vinagre,alcohol,bebida_alcoholica,bebida_alcoholica,drogas
lágrima,cristal,material_construccion,estructura,cuerpo_humano
aristas,geometria,matematicas,emociones,resiliencia
arreglo,reparar roto,reparar,accion_fisica,herramientas
cigüeña,pone huevos,animal_campo,carnivoro,autoridad
espanto,miedo fantasmas,miedo,demonios,inseguridad
espanto,repentino,inesperado,agitacion,subjetivo
montaje,mentira,mentir,arrogancia,horrorifico
costura,coser,maquinarias,cuerpo_humano,material_textil
salario,compromiso,esfuerzo,objetivos,responsabilidad
detalle,pormenor,jerarquia,resiliencia,escritura
aguijón,pinchazo,herramientas,gota_de_agua,miedo
milagro,sobrenatural,sobrenatural,demonios,suspenso
trámite,carnet,remuneracion,jerarquia,informacion
intriga,busca,descubrimiento,objetivos,autoridad
cadáver,huesos,dentadura,cuerpo_humano,dentadura
caverna,aristóteles,poder,posicion,amplitud
llanura,campo fértil,paisaje,cultivo,plano
parcela,fundo pequeño,pequeno,amplitud,negocio
cazuela,caldo,condimento,verduras,animal_campo
detalle,pequeño,pequeno,amplitud,iluminacion
capitán,equipo,conjunto,deporte,liderazgo
aguante,temple,formalidad,cuerpo_humano,tendencia
lucidez,cerebro,celulas,cuerpo_humano,ansiedad
mejilla,pómulo,herramientas,organo_cuerpo_humano,cuerpo_humano
felinos,peludos,carnivoro,puntiagudo,animal_salvaje
costura,cosida,herramientas,vestimenta,cuerpo_humano
huracán,destrozos,lastimar,reparar,sismo
fortuna,astrología,disciplina_cientifica,escritura,religion
semilla,poroto,cultivo,condimento,azucar
fealdad,persona,personas,masculino,femenino
frenesí,estrés,ansiedad,celulas,enfermedad
místico,reliquia,ataud,antiguedad,espiritualidad
balanza,resortes medir,resorte,matematicas,accion_fisica
pupitre,colegio,colegio,colegio,amistad
aristas,recta,figura_geometrica,distancia,ruta
pistola,seguridad,seguridad,inseguridad,bienestar
arreglo,ponerse vistoso(a,accion_fisica,retorno,influyente
inercia,fisica,disciplina_cientifica,relacional,emociones
aguijón,punzante,desagrado,herramientas,herramientas
resorte,escalera,estructura,mobiliario,herramientas
premisa,enunciado,contextual,suposicion,argumentar
pupitre,bolsón,paisaje,herramientas,contorno
frenesí,agitación,agitacion,inseguridad,reaccion
influjo,cambio postura,cambiante,creatividad,posicion
aristas,geometria,matematicas,emociones,resiliencia
anciana,llegaremos eventualmente serlo,valentia,interrogantes,retorno
cáscara,capa,contorno,cuerpo_humano,iluminacion
suspiro,cansancio,cansancio,ansiedad,inseguridad
regreso,volver,retorno,influyente,accion_fisica
barbero,locion especial,notorio,amplitud,posicion
ingreso,lograr,objetivos,descubrimiento,mejorar
crucero,turismo,atraccion,diversion,crecimiento
nitidez,4k,poder,posicion,amplitud
huracán,destrucción,destruccion,armamento,posicion
barbero,barba,vello_facial,cabello,vestimenta
inercia,cientificos,ciencia,relacional,nacion
mejilla,belleza,belleza,formalidad,belleza
monarca,corona,tesoros,realeza,monarquia
madrina,figura,figura,amplitud,posicion
cáscara,desechos,sabor,higiene,armamento
gatillo,forma curva,figura,figura_geometrica,matematicas
monarca,reina,realeza,monarquia,abuelos
pupitre,manzana,bebida_alcoholica,frutas,condimento
adición,sumar,operacion_aritmetica,objetivos,accion_fisica
cantina,cerveza,bebida_alcoholica,bebida_alcoholica,dulce
réplica,modelo escala,amplitud,crecimiento,resiliencia
bohemia,extravagante,tendencia,astucia,amabilidad
emoción,emociones distintas,habito,introversion,diversidad
encanto,película,libros,pelicula,musica
caverna,tierra,terrestre,liquido,materia_prima
adición,grupo,liderazgo,conjunto,amplitud
montaje,artificial,naturaleza,contorno,amplitud
regreso,memoria,recuerdo,resiliencia,escritura
cantina,comedor,mobiliario,pequeno,cocinar
alcance,rango,jerarquia,amplitud,posicion
cadáver,gris,color_claro,oscuridad,color_claro
dulzura,simpatico,amabilidad,pequeno,emociones
vampiro,chupa sangre,tejido_liquido,gota_de_agua,respirar
anciana,canas,vello_facial,anteojos,cabello
sanidad,salubridad,bienestar,bienestar,higiene
aullido,animal,animal,animal,animal_salvaje
resorte,rebote,disparo,crecimiento,herramientas
emoción,humano,cuerpo_humano,bienestar,resiliencia
aullido,luna,satelite_terrestre,estrella,gota_de_agua
modales,formas,habito,diversidad,resiliencia
trámite,responsabilidad,responsabilidad,deberes,abandonar
intriga,misterio,suspenso,suspenso,libros
viajero,experimentado,crecimiento,inesperado,subjetivo
cantina,trago,bebida_alcoholica,sabor,estatico
salario,pago mensual,remuneracion,remuneracion,impuestos
planeta,poseen atmosfera,pequeno,constelaciones,emociones
lástima,sentimiento alguien,sentimientos,introversion,interrogantes
entidad,persona,personas,masculino,femenino
timidez,miedo,miedo,inseguridad,desagrado
cáscara,fruta,frutas,verduras,condimento
semilla,planta,naturaleza,naturaleza,estructura
arreglo,edificar,constructor,iglesia,vivienda
modales,forma comportarse,figura,actores,influyente
influjo,cambio influenciado,cambiante,influyente,amplitud
socorro,temor,miedo,inseguridad,agitacion
lástima,inferioridad,jerarquia,abandonar,introversion
mandato,estructurado,amplitud,flexibilidad,crecimiento
influjo,,poder,posicion,amplitud
panteón,edificación,constructor,estructura,iglesia
planeta,ecosistema,paisaje,disciplina_cientifica,humedo
resorte,fuerza,fuerza,resistencia,posicion
cáscara,dura nueces,condimento,frutas,cuerpo_humano
frenesí,arrepentimiento,arrepentido,malefico,espiritualidad
palacio,viven reyes,realeza,monarquia,carnivoro
palanca,fisica,disciplina_cientifica,relacional,emociones
pistola,intimidar,escapar,influyente,crimen
fealdad,anomalia,emociones,constelaciones,astucia
suspiro,decepción,angustia,emociones,preocupacion
levante,crossfit,valentia,astucia,deporte
biólogo,estudio vida,aprender,vida,maestria
trámite,pasaporte,remuneracion,posicion,informacion
aliento,pasta dientes,dentadura,cuerpo_humano,condimento
reflejo,innato,introversion,creatividad,formalidad
delicia,delicadeza,formalidad,tendencia,destreza
anciana,amable,amabilidad,astucia,amistad
madurez,basa experiencias vida,vida,resiliencia,introversion
reflejo,vision,pelicula,relacional,emociones
llanura,derecho,deberes,jerarquia,posicion
bandera,unión causa,unificar,subjetivo,posicion
atuendo,vestimenta,vestimenta,vestimenta,tendencia
pupitre,mesa,mobiliario,mobiliario,discusion
cazuela,verano,estaciones_del_ano,diversion,posicion
intriga,deseo,sentimientos,amabilidad,emociones
bandera,nacionalismo,contextual,exageracion,sentimientos
validez,autentico,belleza,diversion,tendencia
albañil,constructor,constructor,negocio,trotamundo
descaro,patudez,poder,posicion,amplitud
tributo,evento,fiesta,funeral,posicion
pantano,reptiles anfibios clase insectos aves,insecto,carnivoro,animal
conjuro,magia,magia,magia,demonios
trámite,demorosos,poder,posicion,amplitud
entidad,valor,valentia,crecimiento,resiliencia
galaxia,naves espaciales,embarcacion,armamento,estrella
costura,mamá,abuelos,amistad,femenino
bohemia,fluir,flujo,crecimiento,estatico
vanidad,arrogancia,arrogancia,malefico,formalidad
barriga,chavo,fealdad,musica,autoridad
trámite,sacar carnet,influyente,objetivos,accion_fisica
arreglo,conciliar,objetivos,realismo,influyente
intriga,chisme,mentir,arrogancia,baboso
estatua,libertador,militares,nacion,recuerdo
lástima,empatia,valentia,astucia,influyente
descaro,aprovechado,influyente,objetivos,oportunidad
fortuna,suerte,suerte,malintencionado,influyente
lamento,arrepentimiento,arrepentido,malefico,espiritualidad
barbero,embellecedor,cuerpo_humano,resorte,matematicas
capilla,esfuerzo,esfuerzo,objetivos,oficio
panteón,histórico,amplitud,antiguedad,posicion
descaro,verguenza,verguenza,desagrado,arrogancia
vanidad,exceso seguridad,seguridad,abandonar,subjetivo
evasión,,poder,posicion,amplitud
nitidez,resplandor,iluminacion,estatico,satelite_terrestre
reserva,juntar elementos usarlos,diversidad,accion_fisica,objetivos
pistola,matanzas,crimen,militares,muerte
trámite,tareas,evaluacion,objetivos,redes_sociales
arreglo,estafa,crimen,procesos,mentir
caverna,subterráneo,estructura,ruta,flujo
adición,sumar,operacion_aritmetica,objetivos,accion_fisica
salario,impuestos,impuestos,remuneracion,objetivos
monarca,dirige reino,realeza,liderazgo,autoridad
nitidez,transparencia,claridad,responsabilidad,informacion
mandato,contrato,remuneracion,negocio,posicion
espiral,caracol,molusco,estructura,insecto
resorte,elastico,cuerpo_humano,constelaciones,matematicas
intriga,secreto,oculto,suspenso,demonios
reserva,guardar,almacenar,accion_fisica,oculto
estatua,,poder,posicion,amplitud
lamento,sensacion negativa,inseguridad,malintencionado,astucia
bohemia,drogas alcohol,bebida_alcoholica,drogas,enfermedad
palacio,alberga autoridad,autoridad,comunidad,posicion
hoguera,relacionada fuego,fuego,amplitud,armamento
cáscara,dureza,resistencia,formalidad,arrogancia
hoguera,amarrar,accion_fisica,operacion_aritmetica,herramientas
cantina,bar,cantina,mobiliario,diversion
madurez,experiencia,experiencia,creatividad,resiliencia
montaje,video,musica,libros,escritura
mejilla,verguenza,verguenza,desagrado,arrogancia
panteón,lugar dioses,deidad,ambiente,sagrado
semilla,ciclo,crecimiento,posicion,amplitud
palacio,sirvientes,demonios,escapar,amistad
fortuna,juegos azar,azaroso,mobiliario,diversidad
espanto,repulsión,introversion,inseguridad,resiliencia
encanto,sobresaliente,reconocer,belleza,resiliencia
vínculo,referirse relación familia,familia,femenino,amplitud
conjuro,pelicula,pelicula,libros,relacional
costura,creación,crecimiento,posicion,constructor
indicio,señal,senales,posicion,resiliencia
crucero,viajes,viaje,diversion,vuela
albañil,bosque,paisaje,paisaje,arbol
cazuela,comida casera,comida,verduras,cocinar
biólogo,solitario,liderazgo,musica,ruta
vanidad,orgullo,orgullo,emociones,sentimientos
vanidad,engreido,poder,posicion,amplitud
detalle,perfeccionismo,creatividad,introversion,formalidad
trámite,postergacion,poder,posicion,amplitud
espanto,aterrador,horrorifico,inesperado,suspenso
mejilla,abajo ojo,gota_de_agua,herramientas,estatico
delicia,alfajor,condimento,dulce,verduras
revuelo,perturbar,influyente,subjetivo,reparar
gatillo,letal,venenoso,riesgoso,disparo
madurez,cambio,cambiante,posicion,crecimiento
aguijón,bicho,fealdad,estatico,baboso
capitán,resiliencia,resiliencia,introversion,ansiedad
bandera,terrenal,sagrado,espiritualidad,demonios
cadáver,morgue,cementerio,descomposicion,ataud
atuendo,ocacion,astucia,constelaciones,pequeno
hormona,sexo,femenino,introversion,vejez
viajero,lentes sol,anteojos,satelite_terrestre,gota_de_agua
capilla,herejia,destruccion,astucia,espiritualidad
llanura,pampa,paisaje,paisaje,carnivoro
pistola,portonazos,poder,posicion,amplitud
estatus,posicionamiento,crecimiento,informacion,resiliencia
revuelo,alboroto,frustacion,estatico,cansancio
fealdad,malo,malefico,fealdad,cansancio
aptitud,responsabilidad,responsabilidad,deberes,abandonar
lástima,desesperación,angustia,inseguridad,locura
cigüeña,cuento,libros,suspenso,demonios
aptitud,talento,creatividad,formalidad,destreza
madurez,sabiduría,formalidad,paciencia,sagrado
lamento,ánimo,estado_de_animo,ansiedad,introversion
torpeza,movimiento,movimiento,amplitud,flujo
anciana,sabiduria,conocimiento,destruccion,emociones
aguijón,defensa,defenderse,posicion,procesos
neblina,humeda,constelaciones,cuerpo_humano,pequeno
padrino,cuidador,abuelos,amistad,granja
madurez,comercial,negocio,amplitud,posicion
vampiro,nocturnos,carnivoro,diversion,diversidad
entorno,engloba,amplitud,diversidad,resiliencia
emoción,,poder,posicion,amplitud
bohemia,común,amplitud,subjetivo,resiliencia
caverna,hogar,hogar,amistad,familia
inercia,tren,vuela,ruta,armamento
capilla,cruz,ataud,tesoros,herramientas
llanura,relieve,resiliencia,amplitud,estructura
capitán,trabajo equipo,oficio,conjunto,deporte
místico,misterio,suspenso,suspenso,libros
evasión,tickets,pelicula,remuneracion,negocio
misiles,destruccion,destruccion,relacional,reaccion
aguante,fuerte,fuerza,amplitud,posicion
socorro,pánico,miedo,ansiedad,agitacion
modales,inculcan,introversion,valentia,amistad
misiles,arma,armamento,arma_de_fuego,armamento
lástima,lento,lentitud,iluminacion,inmediatez
monarca,antiguedad,antiguedad,estructura,amplitud
caverna,nocturno,diversion,cantina,amplitud
nitidez,oculto,oculto,suspenso,amplitud
crucero,entretenimiento,diversion,musica,negocio
ingreso,contrato,remuneracion,negocio,posicion
cazuela,papa,verduras,espiritualidad,realeza
barriga,comida,comida,alimentarse,verduras
detalle,perfección,formalidad,creatividad,tendencia
cantina,bar,cantina,mobiliario,diversion
socorro,necesidad apoyo,acompanar,ayudar,objetivos
aliento,valentia,valentia,destruccion,astucia
vínculo,necesidad,relevancia,creatividad,objetivos
capilla,beato beata,espiritualidad,ataud,ritual
cantina,comida,comida,alimentarse,verduras
cadáver,descomponen,sabor,constelaciones,celulas
barbero,antiguo,antiguedad,antiguedad,amplitud
torpeza,sistema motor,sistema_solar,resorte,matematicas
panteón,arquitectura,constructor,arte,decorativo
ajedrez,movimientos limitados,diversidad,resiliencia,subjetivo
padrino,bautizo,ritual,funeral,abuelos
estatus,brinda oportunidades,oportunidad,objetivos,crecimiento
lágrima,abrazo,amabilidad,emociones,amor
solidez,físico,disciplina_cientifica,apariencia,introversion
aullido,ayuda,ayudar,ayudar,acompanar
timidez,asocia introversión,introversion,resiliencia,ansiedad
místico,enigmatico,animal_salvaje,astucia,demonios
premisa,idea principal película,libros,musica,creatividad
detalle,regalo,obsequio,ritual,amabilidad
revuelo,conflicto,guerra,agitacion,defenderse
reflejo,identidad,personalidad,femenino,resiliencia
hoguera,fogata,fogata,gaseoso,estatico
madurez,madurez emocional,introversion,vejez,creatividad
pistola,heridos,muerte,militares,defenderse
lágrima,llorar,angustia,angustia,estatico
pistola,muerte,muerte,muerte,engendrar
revuelo,alboroto,frustacion,estatico,cansancio
biólogo,estudio,aprender,maestria,informacion
cadáver,frio,temperatura,pequeno,humedo
pupitre,escuela,colegio,colegio,educacion
timidez,gente callada,personas,influyente,cansancio
capitán,cabeza equipo,herramientas,conjunto,deporte
granito,piedra,materia_prima,material_construccion,materia_prima
semilla,flores,conjunto_floral,frutas,decorativo
cigüeña,ave alta,aves,carnivoro,animal_salvaje
aptitud,,poder,posicion,amplitud
granito,playa,oceano,diversion,paisaje
lástima,ineptitud,arrogancia,abandonar,malintencionado
místico,extraño,suspenso,dificil,horrorifico
suspiro,respiración,respirar,respirar,cuerpo_humano
ingreso,entrar algun lugar,ambiente,entrada,astucia
galaxia,universo,universo,estrella,demonios
hoguera,aire libre,aire,flujo,posicion
montaje,orden elementos,imposicion,amplitud,jerarquia
cazuela,casero,bebida_alcoholica,cuerpo_humano,pequeno
granito,geoda,materia_prima,contorno,cuerpo_humano
cosecha,ganado,granja,operacion_aritmetica,posicion
caverna,montaña,paisaje,paisaje,materia_prima
conjuro,hechizo,magia,demonios,magia
biólogo,enseña,escritura,autoridad,colegio
montaje,show,musica,libros,diversion
espiral,enredado,cansancio,herramientas,estatico
cadáver,blanco,color_claro,color_claro,oscuridad
misiles,muerte,muerte,muerte,engendrar
vínculo,union,pelicula,relacional,nacion
alcance,límite,amplitud,posicion,ruta
vínculo,inalambrico,pequeno,interes,matematicas
dulzura,dulces,dulce,condimento,verduras
lamento,sentir dolor,sufrimiento,ansiedad,sentimientos
madrina,capacidad,capacidad,destreza,subjetivo
huracán,genera desesperación,inseguridad,subjetivo,autoridad
letrero,señalética,constructor,higiene,decorativo
galaxia,  años luz,luz,vejez,iluminacion
espanto,miedo,miedo,inseguridad,desagrado
cosecha,fumigación,higiene,sabor,disciplina_cientifica
entorno,desarrollamos,crecimiento,valentia,matematicas
misiles,bombas,armamento,gaseoso,militares
premisa,regla,leyes,suposicion,resiliencia
albañil,construyen edificios,vivienda,constructor,estructura
vanidad,llamar atención,notorio,ayudar,influyente
viajero,lugares,diversidad,ambiente,vivienda
espanto,susto,miedo,herramientas,inesperado
espanto,feo,fealdad,malefico,horrorifico
gatillo,guerra,guerra,militares,defenderse
detalle,especificidad,resiliencia,celulas,amplitud
barbero,antiguo,antiguedad,antiguedad,amplitud
galaxia,ilucion,poder,posicion,amplitud
entorno,rodea,contorno,autoridad,figura_geometrica
influjo,provocar efecto,consecuencias,subjetivo,reaccion
inercia,fisica,disciplina_cientifica,relacional,emociones
sanidad,habito,libros,escritura,demonios
adición,suma elementos,operacion_aritmetica,diversidad,posicion
poblado,vivienda,mobiliario,vivienda,negocio
aliento,dientes,dentadura,dentadura,puntiagudo
pistola,peligrosa,riesgoso,malintencionado,dificil
anciana,tranquila,tranquilidad,amabilidad,agradable
